symbol,shortName,longName,exchange,market
AAPL,apple,Apple Inc.,NASDAQ,US
MSFT,microsoft,Microsoft Corporation,NASDAQ,US
GOOG,alphabet,Alphabet Inc.,NASDAQ,US
GOOGL,alphabet,Alphabet Inc.,NASDAQ,US
AMZN,amazon,"Amazon.com, Inc.",NASDAQ,US
TSLA,tesla,"Tesla, Inc.",NASDAQ,US
FB,meta-platforms,"Meta Platforms, Inc.",NASDAQ,US
BRK.B,berkshire-hathaway,Berkshire Hathaway Inc. New,NYSE,US
BRK.A,berkshire-hathaway,Berkshire Hathaway Inc.,NYSE,US
NVDA,nvidia,NVIDIA Corporation,NASDAQ,US
TSM,taiwan-semiconductor,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,US
JPM,jpmorgan-chase,JP Morgan Chase & Co.,NYSE,US
JNJ,johnson-and-johnson,Johnson & Johnson,NYSE,US
V,visa,Visa Inc.,NYSE,US
UNH,unitedhealth,UnitedHealth Group Incorporated,NYSE,US
HD,home-depot,"Home Depot, Inc. (The)",NYSE,US
BAC,bank-of-america,Bank of America Corporation,NYSE,US
WMT,walmart,Walmart Inc.,NYSE,US
PG,procter-and-gamble,Procter & Gamble Company (The),NYSE,US
MA,mastercard,Mastercard Incorporated,NYSE,US
RHHBY,roche,Roche Holding Ltd,OTC,US
BABA,alibaba,Alibaba Group Holding Limited,NYSE,US
RHHVF,roche,Roche Holding Ltd,OTC,US
RHHBF,roche,Roche Holding Ltd,OTC,US
PFE,pfizer,"Pfizer, Inc.",NYSE,US
ASML,asml,ASML Holding N.V. - New York Registry Shares,NASDAQ,US
XOM,exxon,Exxon Mobil Corporation,NYSE,US
DIS,walt-disney,Walt Disney Company (The),NYSE,US
TM,toyota,Toyota Motor Corporation,NYSE,US
KO,coca-cola,Coca-Cola Company (The),NYSE,US
CSCO,cisco,"Cisco Systems, Inc.",NASDAQ,US
AVGO,broadcom,Broadcom Inc.,NASDAQ,US
LLY,eli-lilly,Eli Lilly and Company,NYSE,US
NKE,nike,"Nike, Inc.",NYSE,US
ACN,accenture,Accenture plc,NYSE,US
ADBE,adobe,Adobe Inc.,NASDAQ,US
CVX,chevron,Chevron Corporation,NYSE,US
PEP,pepsico,"PepsiCo, Inc.",NASDAQ,US
ABT,abbott,Abbott Laboratories,NYSE,US
NFLX,netflix,"Netflix, Inc.",NASDAQ,US
TMO,thermo-fisher-scientific,Thermo Fisher Scientific Inc,NYSE,US
ABBV,abbvie,AbbVie Inc.,NYSE,US
COST,costco-wholesale,Costco Wholesale Corporation,NASDAQ,US
ORCL,oracle,Oracle Corporation,NYSE,US
NVO,novo-nordisk,Novo Nordisk A/S,NYSE,US
CMCSA,comcast,Comcast Corporation,NASDAQ,US
CRM,salesforce-com,Salesforce.com Inc,NYSE,US
VZ,verizon,Verizon Communications Inc.,NYSE,US
PYPL,paypal,"PayPal Holdings, Inc.",NASDAQ,US
WFC,wells-fargo,Wells Fargo & Company,NYSE,US
INTC,intel,Intel Corporation,NASDAQ,US
DHR,danaher,Danaher Corporation,NYSE,US
MRK,merck-and-co,"Merck & Company, Inc.",NYSE,US
QCOM,qualcomm,QUALCOMM Incorporated,NASDAQ,US
MCD,mcdonalds,McDonald's Corporation,NYSE,US
NVS,novartis,Novartis AG,NYSE,US
UPS,united-parcel,"United Parcel Service, Inc.",NYSE,US
T,at-and-t,AT&T Inc.,NYSE,US
MS,morgan-stanley,Morgan Stanley,NYSE,US
RDS.A,shell,Royal Dutch Shell PLC Royal Dutch Shell,NYSE,US
RDS.B,shell,Royal Dutch Shell PLC,NYSE,US
AZN,astrazeneca,AstraZeneca PLC,NASDAQ,US
SCHW,schwab,Charles Schwab Corporation (The),NYSE,US
LIN,linde,Linde plc,NYSE,US
NEE,nextera-energy,"NextEra Energy, Inc.",NYSE,US
LOW,lowe-s,"Lowe's Companies, Inc.",NYSE,US
TXN,texas-instruments,Texas Instruments Incorporated,NASDAQ,US
UNP,union-pacific,Union Pacific Corporation,NYSE,US
SAP,sap,SAP SE,NYSE,US
INTU,intuit,Intuit Inc.,NASDAQ,US
RY,royal-bank-of-canada,Royal Bank Of Canada,NYSE,US
AMD,advanced-micro-devices,"Advanced Micro Devices, Inc.",NASDAQ,US
BHP,bhp,BHP Group Limited,NYSE,US
BBL,bhp,BHP Group PlcSponsored,NYSE,US
SONY,sony,Sony Group Corporation,NYSE,US
PM,philip-morris,Philip Morris International Inc,NYSE,US
HON,honeywell,Honeywell International Inc.,NASDAQ,US
TD,toronto-dominion-bank,Toronto Dominion Bank (The),NYSE,US
PTR,petrochina,PetroChina Company Limited,NYSE,US
SHOP,shopify,Shopify Inc.,NYSE,US
MDT,medtronic,Medtronic plc.,NYSE,US
BX,blackstone,Blackstone Inc.,NYSE,US
BMY,bristol-myers-squibb,Bristol-Myers Squibb Company,NYSE,US
TTE,total,TotalEnergies SE,NYSE,US
CVS,cvs-health,CVS Health Corporation,NYSE,US
TMUS,t-mobile,"T-Mobile US, Inc.",NASDAQ,US
UL,unilever,Unilever PLC,NYSE,US
BLK,blackrock,"BlackRock, Inc.",NYSE,US
RTX,raytheon,Raytheon Technologies Corporation,NYSE,US
AXP,american-express,American Express Company,NYSE,US
AMAT,applied-materials,"Applied Materials, Inc.",NASDAQ,US
GS,goldman-sachs,"Goldman Sachs Group, Inc. (The)",NYSE,US
HSBC,hsbc,"HSBC Holdings, plc.",NYSE,US
C,citigroup,"Citigroup, Inc.",NYSE,US
AMGN,amgen,Amgen Inc.,NASDAQ,US
EL,estee-lauder,"Estee Lauder Companies, Inc. (The)",NYSE,US
BUD,anheuser-busch-inbev,Anheuser-Busch Inbev SA Sponsored,NYSE,US
BA,boeing,Boeing Company (The),NYSE,US
SNY,sanofi,Sanofi,NASDAQ,US
SBUX,starbucks,Starbucks Corporation,NASDAQ,US
DEO,diageo,Diageo plc,NYSE,US
AMT,american-tower,American Tower Corporation (REIT),NYSE,US
CAT,caterpillar,"Caterpillar, Inc.",NYSE,US
IBM,international-bus-mach,International Business Machines Corporation,NYSE,US
PLD,prologis,"Prologis, Inc.",NYSE,US
DE,deere,Deere & Company,NYSE,US
RIO,rio-tinto,Rio Tinto Plc,NYSE,US
ISRG,intuitive-surgical,"Intuitive Surgical, Inc.",NASDAQ,US
HDB,hdfc-bank,HDFC Bank Limited,NYSE,US
NOW,servicenow,"ServiceNow, Inc.",NYSE,US
LFC,china-life,China Life Insurance Company Limited,NYSE,US
GE,general-electric,General Electric Company,NYSE,US
TGT,target,Target Corporation,NYSE,US
CHTR,charter,"Charter Communications, Inc.",NASDAQ,US
SPGI,s-and-p-global,S&P Global Inc.,NYSE,US
COP,conocophillips,ConocoPhillips,NYSE,US
MU,micron-technology,"Micron Technology, Inc.",NASDAQ,US
JD,jd-com,"JD.com, Inc.",NASDAQ,US
ANTM,anthem,"Anthem, Inc.",NYSE,US
ABNB,airbnb,"Airbnb, Inc.",NASDAQ,US
SE,sea-limited,Sea Limited,NYSE,US
MMM,3m,3M Company,NYSE,US
INFY,infosys,Infosys Limited,NYSE,US
GSK,glaxosmithkline,GlaxoSmithKline PLC,NYSE,US
ADP,automatic-data-processing,"Automatic Data Processing, Inc.",NASDAQ,US
BKNG,booking,Booking Holdings Inc. Common Stock,NASDAQ,US
ZTS,zoetis,Zoetis Inc.,NYSE,US
SYK,stryker,Stryker Corporation,NYSE,US
LMT,lockheed-martin,Lockheed Martin Corporation,NYSE,US
F,ford,Ford Motor Company,NYSE,US
BP,bp,BP p.l.c.,NYSE,US
PNC,pnc-financial,"PNC Financial Services Group, Inc. (The)",NYSE,US
LRCX,lam-research,Lam Research Corporation,NASDAQ,US
MDLZ,mondelez,"Mondelez International, Inc.",NASDAQ,US
SNOW,snowflake,Snowflake Inc.,NYSE,US
MO,altria,"Altria Group, Inc.",NYSE,US
DTEGY,deutsche-telekom,Deutsche Telekom AG,OTC,US
DTEGF,deutsche-telekom,Deutsche Telekom AG,OTC,US
USB,us-bancorp,U.S. Bancorp,NYSE,US
GM,general-motors,General Motors Company,NYSE,US
BNPQY,paribas,BNP Paribas,OTC,US
BAM,brookfield,Brookfield Asset Management Inc.,NYSE,US
EQNR,equinor,Equinor ASA,NYSE,US
GILD,gilead,"Gilead Sciences, Inc.",NASDAQ,US
BNPQF,paribas,BNP Paribas,OTC,US
TJX,tjx-cos,"TJX Companies, Inc. (The)",NYSE,US
ADI,analog-devices,"Analog Devices, Inc.",NASDAQ,US
BNS,bank-of-nova-scotia,Bank Nova Scotia Halifax Pfd 3,NYSE,US
BTI,british-american-tobacco,"British American Tobacco Industries, p.l.c.",NYSE,US
CNI,canadian-national-railways,Canadian National Railway Company,NYSE,US
TFC,truist-financial,Truist Financial Corporation,NYSE,US
MRNA,moderna,"Moderna, Inc.",NASDAQ,US
CB,chubb,Chubb Limited,NYSE,US
SHW,sherwin-williams,Sherwin-Williams Company (The),NYSE,US
CCI,,Crown Castle International Corp. (REIT),NYSE,US
CSX,csx,CSX Corporation,NASDAQ,US
MMC,marsh-and-mclennan,"Marsh & McLennan Companies, Inc.",NYSE,US
ENB,enbridge,Enbridge Inc,NYSE,US
CME,cme,CME Group Inc.,NASDAQ,US
UBER,uber,"Uber Technologies, Inc.",NYSE,US
DUK,duke-energy,Duke Energy Corporation (Holding Company),NYSE,US
HCA,hca-healthcare,"HCA Healthcare, Inc.",NYSE,US
SNP,china-petroleum-and-chemical,China Petroleum & Chemical Corporation,NYSE,US
RIVN,rivian,"Rivian Automotive, Inc.",NASDAQ,US
CI,cigna,Cigna Corporation,NYSE,US
ITW,illinois-tool-works,Illinois Tool Works Inc.,NYSE,US
TEAM,atlassian,Atlassian Corporation Plc,NASDAQ,US
EW,edwards,Edwards Lifesciences Corporation,NYSE,US
ABB,abb,ABB Ltd,NYSE,US
ICE,intercontinental-exchange,Intercontinental Exchange Inc.,NYSE,US
AXAHY,axa,AXA,OTC,US
MUFG,mitsubishi,"Mitsubishi UFJ Financial Group, Inc.",NYSE,US
AXAHF,axa,AXA,OTC,US
IBN,icici-bank,ICICI Bank Limited,NYSE,US
BMO,bank-of-montreal,Bank Of Montreal,NYSE,US
VALE,vale,VALE S.A.,NYSE,US
SO,southern,Southern Company (The),NYSE,US
BDX,becton-dickinson,"Becton, Dickinson and Company",NYSE,US
NSC,norfolk-southern,Norfolk Southern Corporation,NYSE,US
FISV,fiserv,"Fiserv, Inc.",NASDAQ,US
FIS,fidelity-information-services,"Fidelity National Information Services, Inc.",NYSE,US
CL,colgate-palmolive,Colgate-Palmolive Company,NYSE,US
CP,canadian-pacific-railway,Canadian Pacific Railway Limited,NYSE,US
MRVL,marvell-tech,"Marvell Technology, Inc.",NASDAQ,US
PDD,pinduoduo,Pinduoduo Inc.,NASDAQ,US
FDX,fedex,FedEx Corporation,NYSE,US
EQIX,equinix,"Equinix, Inc.",NASDAQ,US
BFFAF,basf,BASF SE,OTC,US
MCO,moodys,Moody's Corporation,NYSE,US
LCID,lucid-group,"Lucid Group, Inc.",NASDAQ,US
BASFY,basf,BASF SE,OTC,US
PBR.A,brasileiro-petrobras,Petroleo Brasileiro S.A.- Petrobras,NYSE,US
PBR,brasileiro-petrobras,Petroleo Brasileiro S.A.- Petrobras,NYSE,US
ZURVY,zurich,Zurich Insurance Group Ltd,OTC,US
WM,waste-management,"Waste Management, Inc.",NYSE,US
ETN,eaton,"Eaton Corporation, PLC",NYSE,US
ZFSVF,zurich,Zurich Insurance Group Ltd,OTC,US
UBS,ubs-group,UBS Group AG Registered,NYSE,US
SNAP,snap,Snap Inc.,NYSE,US
AMX,america-movil,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",NYSE,US
AMOV,america-movil,"America Movil, S.A.B. de C.V.",NYSE,US
APD,air-products-and-chemicals,"Air Products and Chemicals, Inc.",NYSE,US
ECL,ecolab,Ecolab Inc.,NYSE,US
COF,capital-one,Capital One Financial Corporation,NYSE,US
SQ,block,"Block, Inc.",NYSE,US
HEINY,heineken,Heineken N.V.,OTC,US
D,dominion-energy,"Dominion Energy, Inc.",NYSE,US
DCUE,dominion-energy,"Dominion Energy, Inc. 2019 Series A Corporate",NYSE,US
HINKF,heineken,Heineken N.V.,OTC,US
REGN,regeneron-pharmaceuticals,"Regeneron Pharmaceuticals, Inc.",NASDAQ,US
STLA,stellantis,Stellantis N.V.,NYSE,US
PGR,progressive-ohio,Progressive Corporation (The),NYSE,US
RACE,ferrari,Ferrari N.V.,NYSE,US
NOC,northrop-grumman,Northrop Grumman Corporation,NYSE,US
KLAC,kla-tencor,KLA Corporation,NASDAQ,US
WMMVY,,Wal-Mart De Mexico S.A.B. de C.V.,OTC,US
WDAY,workday,"Workday, Inc.",NASDAQ,US
PSA,,Public Storage,NYSE,US
AON,aon,Aon plc,NYSE,US
FCX,freeport-mcmoran,"Freeport-McMoRan, Inc.",NYSE,US
SAN,santander,"Banco Santander, S.A. Sponsored",NYSE,US
NTES,netease,"NetEase, Inc.",NASDAQ,US
IFNNF,infineon-technologies,Infineon Technologies AG,OTC,US
BSX,boston-scientific,Boston Scientific Corporation,NYSE,US
IFNNY,infineon-technologies,Infineon Technologies AG,OTC,US
GD,general-dynamics,General Dynamics Corporation,NYSE,US
NXPI,nxp-semiconductors,NXP Semiconductors N.V.,NASDAQ,US
RELX,relx,RELX PLC PLC,NYSE,US
ING,ing,"ING Group, N.V.",NYSE,US
ILMN,illumina,"Illumina, Inc.",NASDAQ,US
ADSK,autodesk,"Autodesk, Inc.",NASDAQ,US
EOG,eog,"EOG Resources, Inc.",NYSE,US
WBK,westpac,Westpac Banking Corporation,NYSE,US
EMR,emerson,Emerson Electric Company,NYSE,US
MET,metlife,"MetLife, Inc.",NYSE,US
VRTX,vertex-pharmaceutical,Vertex Pharmaceuticals Incorporated,NASDAQ,US
ADDDF,adidas,adidas AG,OTC,US
CM,canadian-imperial-bank-of-commerce,Canadian Imperial Bank of Commerce,NYSE,US
JCI,johnson-controls,Johnson Controls International plc,NYSE,US
CNQ,canadian-natural-resources,Canadian Natural Resources Limited,NYSE,US
EXC,exelon,Exelon Corporation,NASDAQ,US
DG,dollar-general,Dollar General Corporation,NYSE,US
TRI,thomson-reuters,Thomson Reuters Corp,NYSE,US
ADDYY,adidas,adidas AG,OTC,US
MELI,mercadolibre,"MercadoLibre, Inc.",NASDAQ,US
MAR,marriott,Marriott International,NASDAQ,US
BIDU,baidu,"Baidu, Inc.",NASDAQ,US
NGLOY,anglo-american,Anglo American plc,OTC,US
SPG,,"Simon Property Group, Inc.",NYSE,US
KDP,keurig-dr-pepper,Keurig Dr Pepper Inc.,NASDAQ,US
AAUKF,anglo-american,Anglo American plc,OTC,US
WIT,wipro,Wipro Limited,NYSE,US
APO,apollo,"Apollo Global Management, Inc. (New)",NYSE,US
E,eni,ENI S.p.A.,NYSE,US
PANW,palo-alto-networks,"Palo Alto Networks, Inc.",NASDAQ,US
NGG,national-grid,"National Grid Transco, PLC National Grid PLC (NEW)",NYSE,US
TEL,te-connectivity,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE,US
BK,bank-of-new-york-mellon,The Bank of New York Mellon Corporation,NYSE,US
FTNT,fortinet,"Fortinet, Inc.",NASDAQ,US
BNTX,biontech,BioNTech SE,NASDAQ,US
HMC,honda,"Honda Motor Company, Ltd.",NYSE,US
ZM,zoom-video-communications,"Zoom Video Communications, Inc.",NASDAQ,US
EPD,enterprise-prods-partners,Enterprise Products Partners L.P.,NYSE,US
LYG,lloyds,Lloyds Banking Group Plc,NYSE,US
SNPS,synopsys,"Synopsys, Inc.",NASDAQ,US
VMW,vmware,"Vmware, Inc.",NYSE,US
AIG,american-international-group,"American International Group, Inc. New",NYSE,US
INFO,ihs-markit,IHS Markit Ltd.,NYSE,US
COIN,coinbase,"Coinbase Global, Inc.",NASDAQ,US
ATVI,activision-blizzard,"Activision Blizzard, Inc",NASDAQ,US
MNST,monster-beverage,Monster Beverage Corporation,NASDAQ,US
SCCO,southern-copper,Southern Copper Corporation,NYSE,US
SMFG,sumitomo-mitsui,Sumitomo Mitsui Financial Group Inc Unsponsored,NYSE,US
SLB,schlumberger,Schlumberger N.V.,NYSE,US
APH,amphenol,Amphenol Corporation,NYSE,US
IQV,iqvia,"IQVIA Holdings, Inc.",NYSE,US
PUK,prudential,Prudential Public Limited Company,NYSE,US
RBLX,roblox,Roblox Corporation,NYSE,US
ROP,roper-technologies,"Roper Technologies, Inc.",NYSE,US
PXD,pioneer-natural-resources,Pioneer Natural Resources Company,NYSE,US
KMB,kimberly-clark,Kimberly-Clark Corporation,NYSE,US
NIO,nio,NIO Inc.,NYSE,US
TRP,tc-energy,TC Energy Corporation,NYSE,US
XLNX,xilinx,"Xilinx, Inc.",NASDAQ,US
NEM,newmont,Newmont Corporation,NYSE,US
BCE,bce,"BCE, Inc.",NYSE,US
HUM,humana,Humana Inc.,NYSE,US
BCS,barclays,Barclays PLC,NYSE,US
IDXX,idexx-laboratories,"IDEXX Laboratories, Inc.",NASDAQ,US
STZ.B,constellation-brands,"Constellation Brands, Inc.",NYSE,US
PAYX,paychex,"Paychex, Inc.",NASDAQ,US
WBA,walgreens-boots-alliance,"Walgreens Boots Alliance, Inc.",NASDAQ,US
STZ,constellation-brands,"Constellation Brands, Inc.",NYSE,US
CDNS,cadence-design-systems,"Cadence Design Systems, Inc.",NASDAQ,US
ORLY,o-reilly-auto,"O'Reilly Automotive, Inc.",NASDAQ,US
LULU,lululemon-athletica,lululemon athletica inc.,NASDAQ,US
CTSH,cognizant,Cognizant Technology Solutions Corporation,NASDAQ,US
APTV,aptiv,Aptiv PLC,NYSE,US
STM,stmicroelectronics,STMicroelectronics N.V.,NYSE,US
AEP,american-electric-power,"American Electric Power Company, Inc.",NASDAQ,US
KHC,kraft-heinz,The Kraft Heinz Company,NASDAQ,US
DLR,,"Digital Realty Trust, Inc.",NYSE,US
DXCM,dexcom,"DexCom, Inc.",NASDAQ,US
FSUMF,fortescue-metals-group,Fortescue Metals Group Ltd,OTC,US
MSCI,msci,MSCI Inc,NYSE,US
CPNG,coupang,"Coupang, Inc.",NYSE,US
MCHP,microchip-technology,Microchip Technology Incorporated,NASDAQ,US
DASH,doordash,"DoorDash, Inc.",NYSE,US
FSUGY,fortescue-metals-group,Fortescue Metals Group Ltd,OTC,US
TT,,Trane Technologies plc,NYSE,US
CMG,chipotle-mexican-grill,"Chipotle Mexican Grill, Inc.",NYSE,US
CARR,,Carrier Global Corporation,NYSE,US
DDOG,datadog,"Datadog, Inc.",NASDAQ,US
CNC,centene,Centene Corporation,NYSE,US
DELL,dell,Dell Technologies Inc.,NYSE,US
SRE,sempra-energy,DBA Sempra,NYSE,US
EXPGF,,Experian plc,OTC,US
A,agilent-technologies,"Agilent Technologies, Inc.",NYSE,US
BAX,baxter,Baxter International Inc.,NYSE,US
DOW,dow,Dow Inc.,NYSE,US
MPC,marathon-petroleum,Marathon Petroleum Corporation,NYSE,US
GPN,global-payments,Global Payments Inc.,NYSE,US
TAK,takeda,Takeda Pharmaceutical Company Limited,NYSE,US
PRU,prudential,"Prudential Financial, Inc.",NYSE,US
CRWD,crowdstrike,"CrowdStrike Holdings, Inc.",NASDAQ,US
NU,nu-holdings,Nu Holdings Ltd.,NYSE,US
ALGN,align-technology,"Align Technology, Inc.",NASDAQ,US
LHX,l3-harris,"L3Harris Technologies, Inc.",NYSE,US
DD,dupont-de-nemours,"DuPont de Nemours, Inc.",NYSE,US
TROW,holdings,"T. Rowe Price Group, Inc.",NASDAQ,US
SIVB,svb-financial,SVB Financial Group,NASDAQ,US
MSI,motorola-solutions,"Motorola Solutions, Inc.",NYSE,US
RSG,republic-services,"Republic Services, Inc.",NYSE,US
HLT,hilton-worldwide,Hilton Worldwide Holdings Inc.,NYSE,US
EXPGY,,Experian plc,OTC,US
VOD,vodafone,Vodafone Group Plc,NASDAQ,US
BBVA,banco-bilbao-vizcaya-argentaria,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,US
SPOT,spotify-technology,Spotify Technology S.A.,NYSE,US
HPQ,hp,HP Inc.,NYSE,US
GPDNF,danone,Danone,OTC,US
PH,parker-hannifin,Parker-Hannifin Corporation,NYSE,US
DANOY,danone,Danone,OTC,US
AZO,autozone,"AutoZone, Inc.",NYSE,US
EBAY,ebay,eBay Inc.,NASDAQ,US
GIS,general-mills,"General Mills, Inc.",NYSE,US
SYY,sysco,Sysco Corporation,NYSE,US
CTAS,cintas,Cintas Corporation,NASDAQ,US
AFL,aflac,AFLAC Incorporated,NYSE,US
TWLO,twilio,Twilio Inc.,NYSE,US
CRH,crh,CRH PLC,NYSE,US
TRV,travelers,"The Travelers Companies, Inc.",NYSE,US
KKR,kkr,KKR & Co. Inc.,NYSE,US
ABEV,ambev,Ambev S.A.,NYSE,US
O,,Realty Income Corporation,NYSE,US
HSY,hershey,The Hershey Company,NYSE,US
ALC,,Alcon Inc.,NYSE,US
PPG,ppg-industries,"PPG Industries, Inc.",NYSE,US
ANET,arista-networks,"Arista Networks, Inc.",NYSE,US
XPEV,xpeng,XPeng Inc.,NYSE,US
YUM,yum-brands,"Yum! Brands, Inc.",NYSE,US
NTR,nutrien,Nutrien Ltd.,NYSE,US
MFC,manulife,Manulife Financial Corporation,NYSE,US
KMI,kinder-morgan,"Kinder Morgan, Inc.",NYSE,US
ADM,archer-daniels-midland,Archer-Daniels-Midland Company,NYSE,US
SU,suncor-energy,Suncor Energy Inc.,NYSE,US
FERG,,Ferguson plc,NYSE,US
ODFL,old-dominion,"Old Dominion Freight Line, Inc.",NASDAQ,US
WELL,,Welltower Inc.,NYSE,US
MCK,mckesson,McKesson Corporation,NYSE,US
ROK,rockwell-automation,"Rockwell Automation, Inc.",NYSE,US
TTD,the-trade-desk,"The Trade Desk, Inc.",NASDAQ,US
SBAC,,SBA Communications Corporation,NASDAQ,US
NWG,natwest-group,NatWest Group plc,NYSE,US
EA,electronic-arts,Electronic Arts Inc.,NASDAQ,US
XEL,xcel-energy,Xcel Energy Inc.,NASDAQ,US
STT,state-street,State Street Corporation,NYSE,US
ROST,ross-stores,"Ross Stores, Inc.",NASDAQ,US
ITUB,itau-unibanco,Itau Unibanco Banco Holding SA,NYSE,US
DFS,discover-financial-services,Discover Financial Services,NYSE,US
ERIC,ericsson,Ericsson,NASDAQ,US
ZS,zscaler,"Zscaler, Inc.",NASDAQ,US
TDG,transdigm-group,Transdigm Group Inc.,NYSE,US
IFF,international-flavors-and-fragrances,"International Flavors & Fragrances, Inc.",NYSE,US
ALL,allstate,Allstate Corporation (The),NYSE,US
FRC,first-republic-bank-san-francisco,FIRST REPUBLIC BANK,NYSE,US
PSX,phillips-66,Phillips 66,NYSE,US
OTIS,otis-worldwide,Otis Worldwide Corporation,NYSE,US
AMP,ameriprise-financial,"Ameriprise Financial, Inc.",NYSE,US
KDSKF,,Royal DSM NV,OTC,US
VEEV,veeva-systems,Veeva Systems Inc.,NYSE,US
MTCH,match-group-inc,"Match Group, Inc.",NASDAQ,US
MTD,mettler-toledo-international,"Mettler-Toledo International, Inc.",NYSE,US
KR,kroger,Kroger Company (The),NYSE,US
CTVA,corteva,"Corteva, Inc.",NYSE,US
ADRNY,ahold-delhaize,Koninklijke Ahold Delhaize N.V.,OTC,US
RDSMY,,Royal DSM NV,OTC,US
AHODF,ahold-delhaize,Koninklijke Ahold Delhaize N.V.,OTC,US
CBRE,cbre-group,CBRE Group Inc,NYSE,US
FAST,fastenal,Fastenal Company,NASDAQ,US
AVB,,"AvalonBay Communities, Inc.",NYSE,US
NOK,nokia,Nokia Corporation Sponsored,NYSE,US
RMD,resmed,ResMed Inc.,NYSE,US
U,unity,Unity Software Inc.,NYSE,US
NET,cloudflare-inc,"Cloudflare, Inc.",NYSE,US
KEYS,keysight-technologies,Keysight Technologies Inc.,NYSE,US
AJG,gallagher,Arthur J. Gallagher & Co.,NYSE,US
BIIB,biogen,Biogen Inc.,NASDAQ,US
WMB,williams,"Williams Companies, Inc. (The)",NYSE,US
WCN,waste-connections-ca,"Waste Connections, Inc.",NYSE,US
DHI,dr-horton,"D.R. Horton, Inc.",NYSE,US
PEG,public-service-enterprise,Public Service Enterprise Group Incorporated,NYSE,US
MFG,mizuho,"Mizuho Financial Group, Inc. Sponosred",NYSE,US
MT,arcelormittal,Arcelor Mittal NY Registry Shares NEW,NYSE,US
EQR,,Equity Residential,NYSE,US
CMI,cummins,Cummins Inc.,NYSE,US
ARE,,"Alexandria Real Estate Equities, Inc.",NYSE,US
FITB,fifth-third-bancorp,Fifth Third Bancorp,NASDAQ,US
VRSK,verisk-analytics,"Verisk Analytics, Inc.",NASDAQ,US
PLTR,palantir,Palantir Technologies Inc.,NYSE,US
VLO,valero-energy,Valero Energy Corporation,NYSE,US
DVN,devon-energy,Devon Energy Corporation,NYSE,US
PHG,philips,Koninklijke Philips N.V. NY Registry Shares,NYSE,US
AME,ametek,"AMETEK, Inc.",NYSE,US
SLF,sun-life,Sun Life Financial Inc.,NYSE,US
NUE,nucor,Nucor Corporation,NYSE,US
EFX,equifax,"Equifax, Inc.",NYSE,US
LYB,lyondellbasell,LyondellBasell Industries NV,NYSE,US
PCAR,paccar,PACCAR Inc.,NASDAQ,US
TSN,tyson-foods,"Tyson Foods, Inc.",NYSE,US
GLW,corning,Corning Incorporated,NYSE,US
CHT,chunghwa-telecom,"Chunghwa Telecom Co., Ltd.",NYSE,US
NDAQ,nasdaq,"Nasdaq, Inc.",NASDAQ,US
CPRT,copart,"Copart, Inc.",NASDAQ,US
IBKR,interactive-brokers-group,"Interactive Brokers Group, Inc.",NASDAQ,US
FWONA,liberty-media,Liberty Media Corporation - Series A Liberty Formula One,NASDAQ,US
FWONK,liberty-media,Liberty Media Corporation - Series C Liberty Formula One,NASDAQ,US
GOLD,barrick-gold,Barrick Gold Corporation,NYSE,US
GFS,globalfoundries,GlobalFoundries Inc.,NASDAQ,US
TU,telus,Telus Corporation,NYSE,US
CVNA,carvana,Carvana Co.,NYSE,US
BF.A,brown-forman,Brown Forman Inc,NYSE,US
BF.B,brown-forman,Brown Forman Inc,NYSE,US
MPLX,mplx-lp,MPLX LP,NYSE,US
BBD,bradesco,Banco Bradesco Sa,NYSE,US
BBDO,bradesco,Banco Bradesco Sa,NYSE,US
TWTR,twitter,"Twitter, Inc.",NYSE,US
DLTR,dollar-tree,"Dollar Tree, Inc.",NASDAQ,US
ANSS,ansys,"ANSYS, Inc.",NASDAQ,US
EPAM,epam-sys,"EPAM Systems, Inc.",NYSE,US
AWK,american-water-works,"American Water Works Company, Inc.",NYSE,US
LEN,lennar,Lennar Corporation,NYSE,US
LEN.B,lennar,Lennar Corporation,NYSE,US
OXY,occidental-petroleum,Occidental Petroleum Corporation,NYSE,US
SWK,stanley-black-and-decker,"Stanley Black & Decker, Inc.",NYSE,US
ES,eversource-energy,Eversource Energy (D/B/A),NYSE,US
WEC,wec-energy,"WEC Energy Group, Inc.",NYSE,US
OKTA,okta,"Okta, Inc.",NASDAQ,US
ED,consolidated-edison,"Consolidated Edison, Inc.",NYSE,US
WY,,Weyerhaeuser Company,NYSE,US
TSCDF,tesco,Tesco PLC,OTC,US
TSCDY,,Tesco PLC,OTC,US
LI,li,Li Auto Inc.,NASDAQ,US
FWONB,,Liberty Media Corporation,OTC,US
BLL,ball,Ball Corporation,NYSE,US
DB,deutsche-bank-ag,Deutsche Bank AG,NYSE,US
LVS,las-vegas-sands,Las Vegas Sands Corp.,NYSE,US
WST,west-pharmaceutical-services,"West Pharmaceutical Services, Inc.",NYSE,US
WLTW,willis-towers-watson,Willis Towers Watson Public Limited Company,NASDAQ,US
MDB,mongodb,"MongoDB, Inc.",NASDAQ,US
TLK,telekom-indonesia,"PT Telekomunikasi Indonesia, Tbk",NYSE,US
ORAN,orange,Orange,NYSE,US
